date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2023-02-08 05:45:00,39,20700,25.025,23.15,89.4,43.5,0.15,1008.925,22.5,0.0
2023-02-08 06:00:00,39,21600,25.0,23.0,88.7,40.0,0.1,1009.0,0.3,0.0
2023-02-08 06:15:00,39,22500,25.0,23.25,90.075,45.0,0.1,1009.25,7.725,-0.002571786288
2023-02-08 06:30:00,39,23400,25.0,23.5,91.45,50.0,0.1,1009.5,15.15,22.992730101959
2023-02-08 06:45:00,39,24300,25.0,23.75,92.825,55.0,0.1,1009.75,22.575,-0.002296576354
2023-02-08 07:00:00,39,25200,25.0,24.0,94.2,60.0,0.1,1010.0,30.0,-0.002308947422
2023-02-08 07:15:00,39,26100,25.625,24.025,91.1,62.0,0.15,1010.125,32.6,304.259763813888
2023-02-08 07:30:00,39,27000,26.25,24.05,88.0,64.0,0.2,1010.25,35.2,1120.24149576823
2023-02-08 07:45:00,39,27900,26.875,24.075,84.9,66.0,0.25,1010.375,37.8,1475.75048828125
2023-02-08 08:00:00,39,28800,27.5,24.1,81.8,68.0,0.3,1010.5,40.4,1830.38057454427
2023-02-08 08:15:00,39,29700,27.875,24.075,79.975,71.0,0.25,1010.625,42.65,2135.60620117188
2023-02-08 08:30:00,39,30600,28.25,24.05,78.15,74.0,0.2,1010.75,44.9,2459.48836263021
2023-02-08 08:45:00,39,31500,28.625,24.025,76.325,77.0,0.15,1010.875,47.15,2025.59210205078
2023-02-08 09:00:00,39,32400,29.0,24.0,74.5,80.0,0.1,1011.0,49.4,3305.44913736979
2023-02-08 09:15:00,39,33300,29.5,24.025,72.5,117.5,1.425,1011.0,49.5,1892.13358561198
2023-02-08 09:30:00,39,34200,30.0,24.05,70.5,155.0,2.75,1011.0,49.6,3237.56217447917
2023-02-08 09:45:00,39,35100,30.5,24.075,68.5,192.5,4.075,1011.0,49.7,1120.72330729167
2023-02-08 10:00:00,39,36000,31.0,24.1,66.5,230.0,5.4,1011.0,49.8,3456.1386311849
2023-02-08 10:15:00,39,36900,31.05,23.925,65.65,236.0,5.425,1010.875,47.325,3936.04386393229
2023-02-08 10:30:00,39,37800,31.1,23.75,64.8,242.0,5.45,1010.75,44.85,3867.25317382813
2023-02-08 10:45:00,39,38700,31.15,23.575,63.95,248.0,5.475,1010.625,42.375,4026.39664713542
2023-02-08 11:00:00,39,39600,31.2,23.4,63.1,254.0,5.5,1010.5,39.9,4838.32405598958
2023-02-08 11:15:00,39,40500,31.425,23.075,61.225,205.5,8.275,1010.375,37.425,5022.47786458333
2023-02-08 11:30:00,39,41400,31.65,22.75,59.35,157.0,11.05,1010.25,34.95,2570.763671875
2023-02-08 11:45:00,39,42300,31.875,22.425,57.475,108.5,13.825,1010.125,32.475,4028.68180338542
2023-02-08 12:00:00,39,43200,32.1,22.1,55.6,60.0,16.6,1010.0,30.0,2927.36295572917
2023-02-08 12:15:00,39,44100,31.6,22.6,59.275,125.0,14.8,1009.5,30.0,1861.00419108073
2023-02-08 12:30:00,39,45000,31.1,23.1,62.95,190.0,13.0,1009.0,30.0,5065.28092447917
2023-02-08 12:45:00,39,45900,30.6,23.6,66.625,255.0,11.2,1008.5,30.0,3100.49723307292
2023-02-08 13:00:00,39,46800,30.1,24.1,70.3,320.0,9.4,1008.0,30.0,3784.21761067708
2023-02-08 13:15:00,39,47700,30.175,24.225,70.5,309.75,9.8,1007.95,32.2,4316.50260416667
2023-02-08 13:30:00,39,48600,30.25,24.35,70.7,299.5,10.2,1007.9,34.4,4672.0458984375
2023-02-08 13:45:00,39,49500,30.325,24.475,70.9,289.25,10.6,1007.85,36.6,4387.85375976563
2023-02-08 14:00:00,39,50400,30.4,24.6,71.1,279.0,11.0,1007.8,38.8,3587.18977864583
2023-02-08 14:15:00,39,51300,30.575,24.7,70.875,289.5,11.075,1007.35,36.6,4279.26350911458
2023-02-08 14:30:00,39,52200,30.75,24.8,70.65,300.0,11.15,1006.9,34.4,3992.974609375
2023-02-08 14:45:00,39,53100,30.925,24.9,70.425,310.5,11.225,1006.45,32.2,3771.63273111979
2023-02-08 15:00:00,39,54000,31.1,25.0,70.2,321.0,11.3,1006.0,30.0,3495.0263671875
2023-02-08 15:15:00,39,54900,31.1,25.0,70.2,321.0,10.4,1006.0,30.0,3207.92293294271
2023-02-08 15:30:00,39,55800,31.1,25.0,70.2,321.0,9.5,1006.0,30.0,2911.56567382813
2023-02-08 15:45:00,39,56700,31.1,25.0,70.2,321.0,8.6,1006.0,30.0,2621.88533528646
2023-02-08 16:00:00,39,57600,31.1,25.0,70.2,321.0,7.7,1006.0,30.0,2370.96752929688
2023-02-08 16:15:00,39,58500,30.85,24.9,70.825,322.0,8.25,1006.2,32.525,2184.96997070313
2023-02-08 16:30:00,39,59400,30.6,24.8,71.45,323.0,8.8,1006.4,35.05,1829.83028157552
2023-02-08 16:45:00,39,60300,30.35,24.7,72.075,324.0,9.35,1006.6,37.575,1396.84765625
2023-02-08 17:00:00,39,61200,30.1,24.6,72.7,325.0,9.9,1006.8,40.1,1038.03753662109
2023-02-08 17:15:00,39,62100,29.85,24.7,74.2,333.75,8.8,1006.85,37.575,564.394215901693
2023-02-08 17:30:00,39,63000,29.6,24.8,75.7,342.5,7.7,1006.9,35.05,104.6931804216
2023-02-08 17:45:00,39,63900,29.35,24.9,77.2,351.25,6.6,1006.95,32.525,-0.002177967147
2023-02-08 18:00:00,39,64800,29.1,25.0,78.7,360.0,5.5,1007.0,30.0,-0.002211467751
2023-02-08 18:15:00,39,65700,29.1,25.0,78.725,277.5,4.625,1007.25,30.0,-0.002215668404
2023-02-08 18:30:00,39,66600,29.1,25.0,78.75,195.0,3.75,1007.5,30.0,0.0
2023-02-08 18:45:00,39,67500,29.1,25.0,78.775,112.5,2.875,1007.75,30.0,0.0
2023-02-08 19:00:00,39,68400,29.1,25.0,78.8,30.0,2.0,1008.0,30.0,0.0
2023-02-08 19:15:00,39,69300,28.875,25.075,80.225,44.75,1.925,1008.425,32.225,0.0
2023-02-08 19:30:00,39,70200,28.65,25.15,81.65,59.5,1.85,1008.85,34.45,0.0
2023-02-08 19:45:00,39,71100,28.425,25.225,83.075,74.25,1.775,1009.275,36.675,0.0
2023-02-08 20:00:00,39,72000,28.2,25.3,84.5,89.0,1.7,1009.7,38.9,0.0
2023-02-08 20:15:00,39,72900,27.925,24.975,84.25,81.75,1.75,1009.775,36.675,0.0
2023-02-08 20:30:00,39,73800,27.65,24.65,84.0,74.5,1.8,1009.85,34.45,0.0
2023-02-08 20:45:00,39,74700,27.375,24.325,83.75,67.25,1.85,1009.925,32.225,0.0
2023-02-08 21:00:00,39,75600,27.1,24.0,83.5,60.0,1.9,1010.0,30.0,0.0
2023-02-08 21:15:00,39,76500,27.075,24.0,83.525,57.5,2.325,1010.25,30.0,0.0
2023-02-08 21:30:00,39,77400,27.05,24.0,83.55,55.0,2.75,1010.5,30.0,0.0
2023-02-08 21:45:00,39,78300,27.025,24.0,83.575,52.5,3.175,1010.75,30.0,0.0
2023-02-08 22:00:00,39,79200,27.0,24.0,83.6,50.0,3.6,1011.0,30.0,0.0
2023-02-08 22:15:00,39,80100,26.825,23.95,84.25,60.0,3.1,1010.925,25.625,0.0
2023-02-08 22:30:00,39,81000,26.65,23.9,84.9,70.0,2.6,1010.85,21.25,0.0
2023-02-08 22:45:00,39,81900,26.475,23.85,85.55,80.0,2.1,1010.775,16.875,0.0
2023-02-08 23:00:00,39,82800,26.3,23.8,86.2,90.0,1.6,1010.7,12.5,0.0
2023-02-08 23:15:00,39,83700,26.0,23.625,86.825,75.0,2.55,1010.775,22.225,0.0
2023-02-08 23:30:00,39,84600,25.7,23.45,87.45,60.0,3.5,1010.85,31.95,0.0
2023-02-08 23:45:00,39,85500,25.4,23.275,88.075,45.0,4.45,1010.925,41.675,0.0
2023-02-09 00:00:00,40,0,25.1,23.1,88.7,30.0,5.4,1011.0,51.4,0.0
2023-02-09 00:15:00,40,900,25.1,23.1,88.7,32.5,4.95,1010.75,46.05,0.0
2023-02-09 00:30:00,40,1800,25.1,23.1,88.7,35.0,4.5,1010.5,40.7,0.0
2023-02-09 00:45:00,40,2700,25.1,23.1,88.7,37.5,4.05,1010.25,35.35,0.0
2023-02-09 01:00:00,40,3600,25.1,23.1,88.7,40.0,3.6,1010.0,30.0,0.0
2023-02-09 01:15:00,40,4500,25.25,23.25,88.675,55.275,2.7,1009.875,44.7,0.0
2023-02-09 01:30:00,40,5400,25.4,23.4,88.65,70.55,1.8,1009.75,59.4,0.0
2023-02-09 01:45:00,40,6300,25.55,23.55,88.625,85.825,0.9,1009.625,74.1,0.0
2023-02-09 02:00:00,40,7200,25.7,23.7,88.6,101.1,0.0,1009.5,88.8,0.0
2023-02-09 02:15:00,40,8100,25.3,23.3,88.6,85.825,0.9,1009.375,91.6,0.0
2023-02-09 02:30:00,40,9000,24.9,22.9,88.6,70.55,1.8,1009.25,94.4,0.0
2023-02-09 02:45:00,40,9900,24.5,22.5,88.6,55.275,2.7,1009.125,97.2,0.0
2023-02-09 03:00:00,40,10800,24.1,22.1,88.6,40.0,3.6,1009.0,100.0,0.0
2023-02-09 03:15:00,40,11700,23.85,22.1,89.975,42.5,3.6,1009.0,100.0,0.0
2023-02-09 03:30:00,40,12600,23.6,22.1,91.35,45.0,3.6,1009.0,100.0,0.0
2023-02-09 03:45:00,40,13500,23.35,22.1,92.725,47.5,3.6,1009.0,100.0,0.0
2023-02-09 04:00:00,40,14400,23.1,22.1,94.1,50.0,3.6,1009.0,100.0,0.0
2023-02-09 04:15:00,40,15300,23.575,22.45,93.45,57.0,2.7,1009.05,82.575,0.0
2023-02-09 04:30:00,40,16200,24.05,22.8,92.8,64.0,1.8,1009.1,65.15,0.0
2023-02-09 04:45:00,40,17100,24.525,23.15,92.15,71.0,0.9,1009.15,47.725,0.0
2023-02-09 05:00:00,40,18000,25.0,23.5,91.5,78.0,0.0,1009.2,30.3,0.0
2023-02-09 05:15:00,40,18900,25.0,23.375,90.8,66.0,0.025,1009.15,45.225,0.0
2023-02-09 05:30:00,40,19800,25.0,23.25,90.1,54.0,0.05,1009.1,60.15,0.0
2023-02-09 05:45:00,40,20700,25.0,23.125,89.4,42.0,0.075,1009.05,75.075,0.0
2023-02-09 06:00:00,40,21600,25.0,23.0,88.7,30.0,0.1,1009.0,90.0,0.0
2023-02-09 06:15:00,40,22500,25.0,23.0,88.7,37.5,0.525,1009.25,75.0,-0.002492840635
2023-02-09 06:30:00,40,23400,25.0,23.0,88.7,45.0,0.95,1009.5,60.0,22.226735536475
2023-02-09 06:45:00,40,24300,25.0,23.0,88.7,52.5,1.375,1009.75,45.0,99.647163391113
2023-02-09 07:00:00,40,25200,25.0,23.0,88.7,60.0,1.8,1010.0,30.0,241.91216023763
2023-02-09 07:15:00,40,26100,25.575,23.15,86.625,58.75,1.9,1010.35,32.325,476.020100911458
2023-02-09 07:30:00,40,27000,26.15,23.3,84.55,57.5,2.0,1010.7,34.65,1095.19746907552
2023-02-09 07:45:00,40,27900,26.725,23.45,82.475,56.25,2.1,1011.05,36.975,1388.82877604167
2023-02-09 08:00:00,40,28800,27.3,23.6,80.4,55.0,2.2,1011.4,39.3,1738.19966634115
2023-02-09 08:15:00,40,29700,27.975,23.95,79.0,56.25,1.675,1011.55,51.8,1917.7656656901
2023-02-09 08:30:00,40,30600,28.65,24.3,77.6,57.5,1.15,1011.7,64.3,2376.62361653646
2023-02-09 08:45:00,40,31500,29.325,24.65,76.2,58.75,0.625,1011.85,76.8,2594.97705078125
2023-02-09 09:00:00,40,32400,30.0,25.0,74.8,60.0,0.1,1012.0,89.3,1540.60343424479
2023-02-09 09:15:00,40,33300,30.0,24.775,73.7,60.0,0.55,1012.0,79.425,2502.25020345052
2023-02-09 09:30:00,40,34200,30.0,24.55,72.6,60.0,1.0,1012.0,69.55,3767.1162109375
2023-02-09 09:45:00,40,35100,30.0,24.325,71.5,60.0,1.45,1012.0,59.675,3617.10864257813
2023-02-09 10:00:00,40,36000,30.0,24.1,70.4,60.0,1.9,1012.0,49.8,4271.82177734375
2023-02-09 10:15:00,40,36900,30.1,24.0,69.7,111.25,2.775,1011.875,47.95,3562.62752278646
2023-02-09 10:30:00,40,37800,30.2,23.9,69.0,162.5,3.65,1011.75,46.1,3406.24198404948
2023-02-09 10:45:00,40,38700,30.3,23.8,68.3,213.75,4.525,1011.625,44.25,4879.32080078125
2023-02-09 11:00:00,40,39600,30.4,23.7,67.6,265.0,5.4,1011.5,42.4,1588.50728352865
2023-02-09 11:15:00,40,40500,30.575,23.525,66.325,279.0,6.4,1011.125,39.35,3403.50154622396
2023-02-09 11:30:00,40,41400,30.75,23.35,65.05,293.0,7.4,1010.75,36.3,3092.5459391276
2023-02-09 11:45:00,40,42300,30.925,23.175,63.775,307.0,8.4,1010.375,33.25,4064.6103515625
2023-02-09 12:00:00,40,43200,31.1,23.0,62.5,321.0,9.4,1010.0,30.2,4389.14225260417
2023-02-09 12:15:00,40,44100,31.1,22.775,61.6,313.25,8.4,1009.75,30.2,2791.02433268229
2023-02-09 12:30:00,40,45000,31.1,22.55,60.7,305.5,7.4,1009.5,30.2,4712.16959635417
2023-02-09 12:45:00,40,45900,31.1,22.325,59.8,297.75,6.4,1009.25,30.2,3968.32649739583
2023-02-09 13:00:00,40,46800,31.1,22.1,58.9,290.0,5.4,1009.0,30.2,3413.69551595052
2023-02-09 13:15:00,40,47700,31.1,22.35,59.8,297.5,5.4,1009.0,30.2,4001.88688151042
2023-02-09 13:30:00,40,48600,31.1,22.6,60.7,305.0,5.4,1009.0,30.2,4550.34293619792
2023-02-09 13:45:00,40,49500,31.1,22.85,61.6,312.5,5.4,1009.0,30.2,4187.37760416667
2023-02-09 14:00:00,40,50400,31.1,23.1,62.5,320.0,5.4,1009.0,30.2,4236.44466145833
2023-02-09 14:15:00,40,51300,31.1,23.1,62.5,320.0,6.4,1008.75,30.15,4112.84749348958
2023-02-09 14:30:00,40,52200,31.1,23.1,62.5,320.0,7.4,1008.5,30.1,4063.45247395833
2023-02-09 14:45:00,40,53100,31.1,23.1,62.5,320.0,8.4,1008.25,30.05,3716.50236002604
2023-02-09 15:00:00,40,54000,31.1,23.1,62.5,320.0,9.4,1008.0,30.0,3405.904296875
2023-02-09 15:15:00,40,54900,31.1,23.1,62.525,320.0,9.4,1008.0,30.05,3256.15673828125
2023-02-09 15:30:00,40,55800,31.1,23.1,62.55,320.0,9.4,1008.0,30.1,2891.67797851563
2023-02-09 15:45:00,40,56700,31.1,23.1,62.575,320.0,9.4,1008.0,30.15,2731.61181640625
2023-02-09 16:00:00,40,57600,31.1,23.1,62.6,320.0,9.4,1008.0,30.2,2432.73152669271
2023-02-09 16:15:00,40,58500,30.75,23.425,65.325,320.0,9.3,1008.2,33.325,2097.44494628906
2023-02-09 16:30:00,40,59400,30.4,23.75,68.05,320.0,9.2,1008.4,36.45,1776.47123209635
2023-02-09 16:45:00,40,60300,30.05,24.075,70.775,320.0,9.1,1008.6,39.575,1285.970703125
2023-02-09 17:00:00,40,61200,29.7,24.4,73.5,320.0,9.0,1008.8,42.7,585.286124443247
2023-02-09 17:15:00,40,62100,29.3,24.55,76.05,320.0,8.65,1008.85,44.475,-0.002196485798
2023-02-09 17:30:00,40,63000,28.9,24.7,78.6,320.0,8.3,1008.9,46.25,-0.002266561845
2023-02-09 17:45:00,40,63900,28.5,24.85,81.15,320.0,7.95,1008.95,48.025,-0.002173579996
2023-02-09 18:00:00,40,64800,28.1,25.0,83.7,320.0,7.6,1009.0,49.8,32.207333301039
2023-02-09 18:15:00,40,65700,28.1,24.775,82.5,330.0,8.5,1009.0,44.85,2.951469779015
2023-02-09 18:30:00,40,66600,28.1,24.55,81.3,340.0,9.4,1009.0,39.9,-14.430549621582
2023-02-09 18:45:00,40,67500,28.1,24.325,80.1,350.0,10.3,1009.0,34.95,0.0
2023-02-09 19:00:00,40,68400,28.1,24.1,78.9,360.0,11.2,1009.0,30.0,0.0
2023-02-09 19:15:00,40,69300,28.025,24.05,78.925,360.0,9.475,1009.5,32.55,0.0
2023-02-09 19:30:00,40,70200,27.95,24.0,78.95,360.0,7.75,1010.0,35.1,0.0
2023-02-09 19:45:00,40,71100,27.875,23.95,78.975,360.0,6.025,1010.5,37.65,0.0
2023-02-09 20:00:00,40,72000,27.8,23.9,79.0,360.0,4.3,1011.0,40.2,0.0
2023-02-09 20:15:00,40,72900,27.6,23.7,78.95,360.0,4.6,1011.0,37.65,0.0
2023-02-09 20:30:00,40,73800,27.4,23.5,78.9,360.0,4.9,1011.0,35.1,0.0
2023-02-09 20:45:00,40,74700,27.2,23.3,78.85,360.0,5.2,1011.0,32.55,0.0
2023-02-09 21:00:00,40,75600,27.0,23.1,78.8,360.0,5.5,1011.0,30.0,0.0
2023-02-09 21:15:00,40,76500,27.0,23.1,78.825,360.0,5.5,1011.25,30.0,0.0
2023-02-09 21:30:00,40,77400,27.0,23.1,78.85,360.0,5.5,1011.5,30.0,0.0
2023-02-09 21:45:00,40,78300,27.0,23.1,78.875,360.0,5.5,1011.75,30.0,0.0
2023-02-09 22:00:00,40,79200,27.0,23.1,78.9,360.0,5.5,1012.0,30.0,0.0
2023-02-09 22:15:00,40,80100,27.0,23.125,79.075,357.25,5.55,1011.95,30.4,0.0
2023-02-09 22:30:00,40,81000,27.0,23.15,79.25,354.5,5.6,1011.9,30.8,0.0
2023-02-09 22:45:00,40,81900,27.0,23.175,79.425,351.75,5.65,1011.85,31.2,0.0
2023-02-09 23:00:00,40,82800,27.0,23.2,79.6,349.0,5.7,1011.8,31.6,0.0
2023-02-09 23:15:00,40,83700,26.775,23.425,81.9,266.75,7.525,1011.85,31.2,0.0
2023-02-09 23:30:00,40,84600,26.55,23.65,84.2,184.5,9.35,1011.9,30.8,0.0
2023-02-09 23:45:00,40,85500,26.325,23.875,86.5,102.25,11.175,1011.95,30.4,0.0
2023-02-10 00:00:00,41,0,26.1,24.1,88.8,20.0,13.0,1012.0,30.0,0.0
2023-02-10 00:15:00,41,900,25.85,23.85,88.775,25.0,13.9,1011.75,30.0,0.0
2023-02-10 00:30:00,41,1800,25.6,23.6,88.75,30.0,14.8,1011.5,30.0,0.0
2023-02-10 00:45:00,41,2700,25.35,23.35,88.725,35.0,15.7,1011.25,30.0,0.0
2023-02-10 01:00:00,41,3600,25.1,23.1,88.7,40.0,16.6,1011.0,30.0,0.0
2023-02-10 01:15:00,41,4500,25.225,23.125,88.225,43.25,12.6,1010.95,42.675,0.0
2023-02-10 01:30:00,41,5400,25.35,23.15,87.75,46.5,8.6,1010.9,55.35,0.0
2023-02-10 01:45:00,41,6300,25.475,23.175,87.275,49.75,4.6,1010.85,68.025,0.0
2023-02-10 02:00:00,41,7200,25.6,23.2,86.8,53.0,0.6,1010.8,80.7,0.0
2023-02-10 02:15:00,41,8100,25.475,23.175,87.275,49.75,3.25,1010.6,73.025,0.0
2023-02-10 02:30:00,41,9000,25.35,23.15,87.75,46.5,5.9,1010.4,65.35,0.0
2023-02-10 02:45:00,41,9900,25.225,23.125,88.225,43.25,8.55,1010.2,57.675,0.0
2023-02-10 03:00:00,41,10800,25.1,23.1,88.7,40.0,11.2,1010.0,50.0,0.0
2023-02-10 03:15:00,41,11700,24.85,23.1,90.075,53.825,8.85,1010.25,62.5,0.0
2023-02-10 03:30:00,41,12600,24.6,23.1,91.45,67.65,6.5,1010.5,75.0,0.0
2023-02-10 03:45:00,41,13500,24.35,23.1,92.825,81.475,4.15,1010.75,87.5,0.0
2023-02-10 04:00:00,41,14400,24.1,23.1,94.2,95.3,1.8,1011.0,100.0,0.0
2023-02-10 04:15:00,41,15300,24.4,23.05,92.3,88.975,1.375,1011.0,99.675,0.0
2023-02-10 04:30:00,41,16200,24.7,23.0,90.4,82.65,0.95,1011.0,99.35,0.0
2023-02-10 04:45:00,41,17100,25.0,22.95,88.5,76.325,0.525,1011.0,99.025,0.0
2023-02-10 05:00:00,41,18000,25.3,22.9,86.6,70.0,0.1,1011.0,98.7,0.0
2023-02-10 05:15:00,41,18900,25.225,22.95,87.15,75.0,0.075,1011.0,96.525,0.0
2023-02-10 05:30:00,41,19800,25.15,23.0,87.7,80.0,0.05,1011.0,94.35,0.0
2023-02-10 05:45:00,41,20700,25.075,23.05,88.25,85.0,0.0249999999999999,1011.0,92.175,0.0
2023-02-10 06:00:00,41,21600,25.0,23.1,88.8,90.0,0.0,1011.0,90.0,0.0
2023-02-10 06:15:00,41,22500,25.0,23.1,88.8,82.5,0.45,1011.25,80.125,0.0
2023-02-10 06:30:00,41,23400,25.0,23.1,88.8,75.0,0.9,1011.5,70.25,10.471929028863
2023-02-10 06:45:00,41,24300,25.0,23.1,88.8,67.5,1.35,1011.75,60.375,72.512840270996
2023-02-10 07:00:00,41,25200,25.0,23.1,88.8,60.0,1.8,1012.0,50.5,112.719161987305
2023-02-10 07:15:00,41,26100,25.175,23.05,87.775,67.25,1.8,1012.325,62.55,136.13254292806
2023-02-10 07:30:00,41,27000,25.35,23.0,86.75,74.5,1.8,1012.65,74.6,239.66352335612
2023-02-10 07:45:00,41,27900,25.525,22.95,85.725,81.75,1.8,1012.975,86.65,322.327453613281
2023-02-10 08:00:00,41,28800,25.7,22.9,84.7,89.0,1.8,1013.3,98.7,423.246103922526
2023-02-10 08:15:00,41,29700,26.275,22.95,82.15,86.75,1.375,1013.225,86.525,558.845520019531
2023-02-10 08:30:00,41,30600,26.85,23.0,79.6,84.5,0.95,1013.15,74.35,1119.18766276042
2023-02-10 08:45:00,41,31500,27.425,23.05,77.05,82.25,0.525,1013.075,62.175,2746.53816731771
2023-02-10 09:00:00,41,32400,28.0,23.1,74.5,80.0,0.1,1013.0,50.0,3528.73006184896
2023-02-10 09:15:00,41,33300,28.25,23.1,73.425,84.7,0.55,1013.0,45.05,3210.99479166667
2023-02-10 09:30:00,41,34200,28.5,23.1,72.35,89.4,1.0,1013.0,40.1,3959.75667317708
2023-02-10 09:45:00,41,35100,28.75,23.1,71.275,94.1,1.45,1013.0,35.15,3752.62605794271
2023-02-10 10:00:00,41,36000,29.0,23.1,70.2,98.8,1.9,1013.0,30.2,3870.037109375
2023-02-10 10:15:00,41,36900,29.075,23.1,69.975,145.35,3.575,1013.0,42.575,4481.43277994792
2023-02-10 10:30:00,41,37800,29.15,23.1,69.75,191.9,5.25,1013.0,54.95,4700.1591796875
2023-02-10 10:45:00,41,38700,29.225,23.1,69.525,238.45,6.925,1013.0,67.325,3752.826171875
2023-02-10 11:00:00,41,39600,29.3,23.1,69.3,285.0,8.6,1013.0,79.7,1280.60868326823
2023-02-10 11:15:00,41,40500,29.5,23.1,68.525,294.0,9.225,1012.5,72.275,983.958557128906
2023-02-10 11:30:00,41,41400,29.7,23.1,67.75,303.0,9.85,1012.0,64.85,1282.34049479167
2023-02-10 11:45:00,41,42300,29.9,23.1,66.975,312.0,10.475,1011.5,57.425,2641.27290852865
2023-02-10 12:00:00,41,43200,30.1,23.1,66.2,321.0,11.1,1011.0,50.0,3840.4990234375
2023-02-10 12:15:00,41,44100,30.35,23.1,65.275,321.0,11.55,1010.75,49.95,4999.76171875
2023-02-10 12:30:00,41,45000,30.6,23.1,64.35,321.0,12.0,1010.5,49.9,5065.18277994792
2023-02-10 12:45:00,41,45900,30.85,23.1,63.425,321.0,12.45,1010.25,49.85,4172.82600911458
2023-02-10 13:00:00,41,46800,31.1,23.1,62.5,321.0,12.9,1010.0,49.8,1875.23986816406
2023-02-10 13:15:00,41,47700,31.075,22.95,62.05,321.75,13.275,1009.925,57.225,1597.17529296875
2023-02-10 13:30:00,41,48600,31.05,22.8,61.6,322.5,13.65,1009.85,64.65,3234.30859375
2023-02-10 13:45:00,41,49500,31.025,22.65,61.15,323.25,14.025,1009.775,72.075,3322.12878417969
2023-02-10 14:00:00,41,50400,31.0,22.5,60.7,324.0,14.4,1009.7,79.5,2325.33907063802
2023-02-10 14:15:00,41,51300,31.025,22.65,61.15,323.0,14.475,1009.275,67.125,3584.73201497396
2023-02-10 14:30:00,41,52200,31.05,22.8,61.6,322.0,14.55,1008.85,54.75,2753.79402669271
2023-02-10 14:45:00,41,53100,31.075,22.95,62.05,321.0,14.625,1008.425,42.375,2249.79374186198
2023-02-10 15:00:00,41,54000,31.1,23.1,62.5,320.0,14.7,1008.0,30.0,2065.49068196615
2023-02-10 15:15:00,41,54900,30.85,23.1,63.425,320.0,15.6,1008.0,30.0,3669.56559244792
2023-02-10 15:30:00,41,55800,30.6,23.1,64.35,320.0,16.5,1008.0,30.0,1156.21096603277
2023-02-10 15:45:00,41,56700,30.35,23.1,65.275,320.0,17.4,1008.0,30.0,-0.00220333746
2023-02-10 16:00:00,41,57600,30.1,23.1,66.2,320.0,18.3,1008.0,30.0,-0.002167343317
2023-02-10 16:15:00,41,58500,29.9,23.175,67.275,324.25,17.275,1008.375,38.075,-0.002158962035
2023-02-10 16:30:00,41,59400,29.7,23.25,68.35,328.5,16.25,1008.75,46.15,1083.93080274404
2023-02-10 16:45:00,41,60300,29.5,23.325,69.425,332.75,15.225,1009.125,54.225,1356.08939615885
2023-02-10 17:00:00,41,61200,29.3,23.4,70.5,337.0,14.2,1009.5,62.3,1044.49365234375
2023-02-10 17:15:00,41,62100,29.25,23.325,70.425,337.75,14.35,1009.625,54.225,612.361185709635
2023-02-10 17:30:00,41,63000,29.2,23.25,70.35,338.5,14.5,1009.75,46.15,413.910837809245
2023-02-10 17:45:00,41,63900,29.15,23.175,70.275,339.25,14.65,1009.875,38.075,386.681884765625
2023-02-10 18:00:00,41,64800,29.1,23.1,70.2,340.0,14.8,1010.0,30.0,213.581186930339
2023-02-10 18:15:00,41,65700,28.825,23.35,72.4,345.0,14.775,1010.0,30.0,34.443627039591
2023-02-10 18:30:00,41,66600,28.55,23.6,74.6,350.0,14.75,1010.0,30.0,-13.238722483317
2023-02-10 18:45:00,41,67500,28.275,23.85,76.8,355.0,14.725,1010.0,30.0,0.0
2023-02-10 19:00:00,41,68400,28.0,24.1,79.0,360.0,14.7,1010.0,30.0,0.0
2023-02-10 19:15:00,41,69300,28.025,23.875,77.9,360.0,14.475,1010.375,35.025,0.0
2023-02-10 19:30:00,41,70200,28.05,23.65,76.8,360.0,14.25,1010.75,40.05,0.0
2023-02-10 19:45:00,41,71100,28.075,23.425,75.7,360.0,14.025,1011.125,45.075,0.0
2023-02-10 20:00:00,41,72000,28.1,23.2,74.6,360.0,13.8,1011.5,50.1,0.0
2023-02-10 20:15:00,41,72900,27.85,23.425,76.875,272.5,13.15,1011.625,45.075,0.0
2023-02-10 20:30:00,41,73800,27.6,23.65,79.15,185.0,12.5,1011.75,40.05,0.0
2023-02-10 20:45:00,41,74700,27.35,23.875,81.425,97.5,11.85,1011.875,35.025,0.0
2023-02-10 21:00:00,41,75600,27.1,24.1,83.7,10.0,11.2,1012.0,30.0,0.0
2023-02-10 21:15:00,41,76500,27.1,24.1,83.7,15.0,12.1,1012.0,30.0,0.0
2023-02-10 21:30:00,41,77400,27.1,24.1,83.7,20.0,13.0,1012.0,30.0,0.0
2023-02-10 21:45:00,41,78300,27.1,24.1,83.7,25.0,13.9,1012.0,30.0,0.0
2023-02-10 22:00:00,41,79200,27.1,24.1,83.7,30.0,14.8,1012.0,30.0,0.0
2023-02-10 22:15:00,41,80100,27.025,23.5,81.15,35.0,13.325,1012.125,37.475,0.0
2023-02-10 22:30:00,41,81000,26.95,22.9,78.6,40.0,11.85,1012.25,44.95,0.0
2023-02-10 22:45:00,41,81900,26.875,22.3,76.05,45.0,10.375,1012.375,52.425,0.0
2023-02-10 23:00:00,41,82800,26.8,21.7,73.5,50.0,8.9,1012.5,59.9,0.0
